id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2766963249,147,1,1,16,32,9eqjks8amwm1ycytsoi7xld25,1,35.7,66.6,2025-01-19T14:17:04.311Z,2025-01-19T14:17:07Z,5465101057,141,73,5465101059,212,33.4,5465101061,213,0.13,5465101063,1,,5465101053,56,Center,5465101055,140,67.2,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766963263,148,61,1,16,35,9eqjks8amwm1ycytsoi7xld25,0,67.5,73,2025-01-19T14:17:07.252Z,2025-01-19T14:17:07Z,5465101135,56,Center,,,,,,,,,,,,,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766963275,112,1,1,16,36,28au628w8n2jhgujuwh3y5d8k,0,41.3,15.8,2025-01-19T14:17:07.535Z,2025-01-19T16:13:27Z,5465101189,141,26.2,5465101187,140,47.1,5465101185,56,Back,5465101191,212,9.3,5465101193,213,0.86,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,V. Puthiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766963351,149,1,1,16,38,9eqjks8amwm1ycytsoi7xld25,1,55.9,75.7,2025-01-19T14:17:09.893Z,2025-01-19T14:17:11Z,5465101649,212,22.8,5465101645,141,74.5,5465101643,140,34.2,5465101653,213,3.18,5465101641,56,Back,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766963407,150,1,1,16,40,9eqjks8amwm1ycytsoi7xld25,1,34.2,74.2,2025-01-19T14:17:11.541Z,2025-01-19T14:17:14Z,5465101877,56,Back,5465101881,141,62,5465101883,212,17.2,5465101885,213,5.78,5465101879,140,48.6,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766963411,151,4,1,16,43,9eqjks8amwm1ycytsoi7xld25,1,47.7,66.5,2025-01-19T14:17:14.453Z,2025-01-19T14:48:55Z,5465102115,286,,5465102113,152,,5465102109,294,,5465102107,13,,5465102111,56,Back,5465102293,233,113,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766963445,113,4,1,16,43,28au628w8n2jhgujuwh3y5d8k,0,52.3,33.5,2025-01-19T14:17:14.454Z,2025-01-19T14:48:55Z,5465102271,13,,5465102275,56,Center,5465102273,294,,5465102327,233,151,5465102277,152,,5465102279,285,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766963689,152,1,1,16,55,9eqjks8amwm1ycytsoi7xld25,1,48.2,63.4,2025-01-19T14:17:26.436Z,2025-01-19T14:17:29Z,5465103569,212,9.9,5465103559,5,,5465103571,213,2.05,5465103567,141,76.3,5465103565,140,43.9,5465103563,56,Back,5465103561,152,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766963725,153,1,1,16,57,9eqjks8amwm1ycytsoi7xld25,1,44.2,76.7,2025-01-19T14:17:29.213Z,2025-01-19T14:17:31Z,5465103729,212,19.7,5465103731,213,3.61,5465103727,141,63.6,5465103725,140,27.5,5465103723,56,Back,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766963837,154,1,1,16,59,9eqjks8amwm1ycytsoi7xld25,1,28,63.7,2025-01-19T14:17:31.309Z,2025-01-19T14:17:35Z,5465104285,212,18,5465104283,141,37.4,5465104279,56,Back,5465104281,140,29.7,5465104287,213,4.81,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766963903,155,1,1,17,4,9eqjks8amwm1ycytsoi7xld25,1,30.3,36.9,2025-01-19T14:17:35.772Z,2025-01-19T14:17:39Z,5465104693,213,1.41,5465104691,212,16.5,5465104685,56,Back,5465104687,140,32.8,5465104689,141,60.8,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766963969,156,1,1,17,7,9eqjks8amwm1ycytsoi7xld25,1,35.2,62.6,2025-01-19T14:17:39.045Z,2025-01-19T14:17:42Z,5465104979,212,18.5,5465104969,56,Back,5465104975,141,84.4,5465104973,140,45.7,5465104983,213,0.93,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766964019,157,1,1,17,10,9eqjks8amwm1ycytsoi7xld25,1,47.3,82.4,2025-01-19T14:17:41.948Z,2025-01-19T14:17:44Z,5465105291,213,3.85,5465105285,140,36.3,5465105283,56,Back,5465105287,141,67.8,5465105289,212,15.2,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766964089,158,1,1,17,13,9eqjks8amwm1ycytsoi7xld25,1,36.4,67.6,2025-01-19T14:17:44.389Z,2025-01-19T14:17:48Z,5465105617,213,4.53,5465105609,56,Back,5465105615,212,23.1,5465105613,141,34.2,5465105611,140,32.3,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766964133,159,1,1,17,16,9eqjks8amwm1ycytsoi7xld25,1,32.9,34.6,2025-01-19T14:17:47.860Z,2025-01-19T14:17:50Z,5465105871,141,60.3,5465105867,56,Back,5465105873,212,17.5,5465105875,213,1.55,5465105869,140,33.3,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766964209,160,1,1,17,18,9eqjks8amwm1ycytsoi7xld25,1,32.8,60.5,2025-01-19T14:17:50.116Z,2025-01-19T14:17:53Z,5465106163,56,Back,5465106165,140,39.3,5465106169,212,15.1,5465106171,213,1.1,5465106167,141,80.3,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766964251,161,1,1,17,22,9eqjks8amwm1ycytsoi7xld25,1,42,78.2,2025-01-19T14:17:53.789Z,2025-01-19T14:17:55Z,5465106389,212,12.4,5465106387,141,70,5465106385,140,31.4,5465106383,56,Back,5465106391,213,3.61,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766964281,162,1,1,17,24,9eqjks8amwm1ycytsoi7xld25,1,31.1,70.3,2025-01-19T14:17:55.740Z,2025-01-19T14:17:57Z,5465106597,213,0.77,5465106589,56,Back,5465106593,141,92.3,5465106595,212,21.5,5465106591,140,45.8,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766964353,163,1,1,17,25,9eqjks8amwm1ycytsoi7xld25,1,45.8,91.5,2025-01-19T14:17:57.285Z,2025-01-19T14:18:00Z,5465106919,56,Back,5465106923,140,42,5465106925,141,75.1,5465106927,212,11.8,5465106929,213,4.37,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766964407,164,1,1,17,29,9eqjks8amwm1ycytsoi7xld25,1,42.4,75.6,2025-01-19T14:18:00.588Z,2025-01-19T14:18:03Z,5465107189,141,62.7,5465107187,140,40.5,5465107191,212,9,5465107185,56,Back,5465107193,213,4.49,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766964461,165,1,1,17,32,9eqjks8amwm1ycytsoi7xld25,1,40.2,62.3,2025-01-19T14:18:03.524Z,2025-01-19T14:18:06Z,5465107437,1,,5465107427,56,Back,5465107433,212,32.8,5465107435,213,4.82,5465107429,140,43.5,5465107431,141,14.4,,,,,,,j8o05z2drw3xbcgcwk7g04wl,S. Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766964519,166,1,1,17,34,9eqjks8amwm1ycytsoi7xld25,1,44.1,13.4,2025-01-19T14:18:06.069Z,2025-01-19T14:18:09Z,5465107719,140,60.9,5465107721,141,18.6,5465107723,212,18,5465107725,213,0.2,5465107717,56,Right,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766964595,167,1,1,17,38,9eqjks8amwm1ycytsoi7xld25,1,62.3,19.1,2025-01-19T14:18:09.828Z,2025-01-19T14:18:13Z,5465108073,212,14.1,5465108075,213,5.39,5465108059,56,Right,5465108069,141,2.9,5465108063,140,70.7,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766964659,168,1,1,17,42,9eqjks8amwm1ycytsoi7xld25,1,71.1,3.8,2025-01-19T14:18:13.612Z,2025-01-19T14:18:17Z,5465108389,56,Right,5465108397,213,2.86,5465108391,140,60.1,5465108395,212,12,5465108393,141,8.8,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,M. Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766964711,169,1,1,17,46,9eqjks8amwm1ycytsoi7xld25,1,60.7,8.8,2025-01-19T14:18:17.588Z,2025-01-19T14:18:19Z,5465108589,141,26.8,5465108587,140,39.9,5465108591,212,25,5465108585,56,Back,5465108593,213,2.63,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766964773,170,1,1,17,48,9eqjks8amwm1ycytsoi7xld25,1,44.1,31.5,2025-01-19T14:18:19.812Z,2025-01-19T14:18:22Z,5465108937,212,22.5,5465108939,213,1.5,5465108931,56,Back,5465108933,140,45.6,5465108935,141,64.5,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766964957,171,1,1,17,51,9eqjks8amwm1ycytsoi7xld25,1,53,68.8,2025-01-19T14:18:22.868Z,2025-01-19T14:18:32Z,5465109993,141,83.6,5465109995,212,10.1,5465109991,140,51.9,5465109997,213,1.69,5465109989,56,Left,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965083,172,1,1,18,0,9eqjks8amwm1ycytsoi7xld25,1,47.7,81.5,2025-01-19T14:18:32.172Z,2025-01-19T14:18:38Z,5465110627,213,3.87,5465110621,140,33.9,5465110619,56,Back,5465110623,141,62.6,5465110625,212,19.4,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965109,173,1,1,18,6,9eqjks8amwm1ycytsoi7xld25,1,36.7,62.1,2025-01-19T14:18:37.973Z,2025-01-19T14:18:39Z,5465110705,56,Back,5465110713,213,4.6,5465110709,141,35.4,5465110711,212,18.3,5465110707,140,34.7,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965147,174,1,1,18,7,9eqjks8amwm1ycytsoi7xld25,1,34.7,35.4,2025-01-19T14:18:39.332Z,2025-01-19T14:18:41Z,5465110895,212,18.1,5465110893,141,10.4,5465110891,140,40.6,5465110889,56,Back,5465110897,213,5.06,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965191,175,1,1,18,10,9eqjks8amwm1ycytsoi7xld25,1,41.1,11.1,2025-01-19T14:18:41.492Z,2025-01-19T14:18:43Z,5465111127,212,12.4,5465111129,213,1.32,5465111121,56,Back,5465111123,140,44,5465111125,141,28.8,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965249,176,1,1,18,12,9eqjks8amwm1ycytsoi7xld25,1,44.7,29.1,2025-01-19T14:18:43.660Z,2025-01-19T14:18:46Z,5465111435,141,14.9,5465111433,140,38.9,5465111431,56,Back,5465111439,213,4.15,5465111437,212,11.4,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,S. Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965325,177,1,1,18,15,9eqjks8amwm1ycytsoi7xld25,1,39.2,16.2,2025-01-19T14:18:46.756Z,2025-01-19T14:18:50Z,5465111767,140,34.9,5465111771,212,32.4,5465111775,1,,5465111769,141,63.4,5465111773,213,1.71,5465111765,56,Back,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965351,178,1,1,18,19,9eqjks8amwm1ycytsoi7xld25,1,34.9,63.7,2025-01-19T14:18:50.780Z,2025-01-19T14:18:53Z,5465111975,213,0.87,5465111971,212,14.7,5465111967,141,80.2,5465111963,140,44,5465111961,56,Back,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965371,179,1,1,18,21,9eqjks8amwm1ycytsoi7xld25,0,44.2,80.2,2025-01-19T14:18:53.309Z,2025-01-19T14:18:54Z,5465112055,140,67.6,5465112053,56,Left,5465112051,155,,5465112061,213,0,5465112059,212,24.6,5465112057,141,80.2,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965437,114,8,1,18,25,28au628w8n2jhgujuwh3y5d8k,1,29.5,4,2025-01-19T14:18:56.831Z,2025-01-19T14:18:56Z,5465112337,56,Back,,,,,,,,,,,,,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965455,115,49,1,18,26,28au628w8n2jhgujuwh3y5d8k,1,44.9,24.1,2025-01-19T14:18:58.271Z,2025-01-19T14:18:58Z,,,,,,,,,,,,,,,,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965489,116,1,1,18,27,28au628w8n2jhgujuwh3y5d8k,1,62.5,25.6,2025-01-19T14:18:59.071Z,2025-01-19T14:19:00Z,5465112627,213,1.75,5465112619,56,Center,5465112621,140,60.3,5465112623,141,44.3,5465112625,212,12.9,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965531,117,1,1,18,28,28au628w8n2jhgujuwh3y5d8k,1,60.1,45.2,2025-01-19T14:19:00.175Z,2025-01-19T14:19:03Z,5465112825,212,12.4,5465112823,141,63.4,5465112819,56,Center,5465112821,140,60.8,5465112827,213,1.51,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,D. Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965609,118,1,1,18,31,28au628w8n2jhgujuwh3y5d8k,1,64.9,68.1,2025-01-19T14:19:02.959Z,2025-01-19T14:19:07Z,5465113143,213,0.64,5465113141,212,27.7,5465113139,141,92.4,5465113137,140,86.1,5465113135,56,Left,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965637,119,1,1,18,36,28au628w8n2jhgujuwh3y5d8k,0,93.2,81.2,2025-01-19T14:19:07.344Z,2025-01-19T14:19:08Z,5465113257,2,,5465113267,212,19.6,5465113269,213,4.69,5465113259,155,,5465113261,56,Center,5465113265,141,52.4,5465113263,140,92.7,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965687,180,12,1,18,37,9eqjks8amwm1ycytsoi7xld25,1,8.2,40.3,2025-01-19T14:19:08.851Z,2025-01-19T14:19:11Z,5465113509,140,0,5465113515,213,4.17,5465113513,212,18.6,5465113511,141,16.8,5465113507,56,Back,5465113549,167,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965683,120,6,1,18,38,28au628w8n2jhgujuwh3y5d8k,1,97.8,71.6,2025-01-19T14:19:10.078Z,2025-01-19T14:48:50Z,5465113831,233,181,5465113593,73,,5465113591,56,Center,,,,,,,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965693,181,6,1,18,38,9eqjks8amwm1ycytsoi7xld25,0,2.2,28.4,2025-01-19T14:19:10.078Z,2025-01-19T14:48:51Z,5465113789,73,,5465113787,56,Back,5465113867,233,120,,,,,,,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966273,121,1,1,19,11,28au628w8n2jhgujuwh3y5d8k,0,99.5,99.5,2025-01-19T14:19:43.119Z,2025-01-19T14:19:46Z,5465116485,212,27.4,5465116481,141,59.9,5465116489,213,4.52,5465116477,140,94.5,5465116473,223,,5465116469,6,,5465116475,56,Center,5465116467,2,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,5465116471,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966281,182,61,1,19,15,9eqjks8amwm1ycytsoi7xld25,1,8.2,33.9,2025-01-19T14:19:46.620Z,2025-01-19T14:19:46Z,5465116517,56,Back,,,,,,,,,,,,,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,S. Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966325,122,1,1,19,16,28au628w8n2jhgujuwh3y5d8k,0,90.5,78.1,2025-01-19T14:19:47.886Z,2025-01-19T14:19:48Z,5465116775,213,2.87,5465116771,212,26.4,5465116767,141,88.6,5465116763,56,Left,5465116765,140,66.3,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,D. Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966343,183,49,1,19,17,9eqjks8amwm1ycytsoi7xld25,1,27.1,12.6,2025-01-19T14:19:49.220Z,2025-01-19T14:19:49Z,,,,,,,,,,,,,,,,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966409,123,45,1,19,19,28au628w8n2jhgujuwh3y5d8k,0,64.8,79.5,2025-01-19T14:19:50.379Z,2025-01-19T16:14:55Z,5465117209,56,Left,5465117211,285,,5465117357,233,184,,,,,,,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966401,184,3,1,19,19,9eqjks8amwm1ycytsoi7xld25,1,35.2,20.5,2025-01-19T14:19:50.379Z,2025-01-19T16:14:55Z,5465117285,286,,5465117281,233,123,5465117181,56,Back,,,,,,,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966415,185,1,1,19,20,9eqjks8amwm1ycytsoi7xld25,0,34.7,19.7,2025-01-19T14:19:52.110Z,2025-01-19T14:20:43Z,5465121971,233,124,5465117267,56,Back,5465117271,141,30.1,5465121975,286,,5465121969,236,,5465117273,212,8.5,5465117269,140,39.2,5465117275,213,0.98,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966521,124,74,1,19,20,28au628w8n2jhgujuwh3y5d8k,1,41.5,67.2,2025-01-19T14:19:52.111Z,2025-01-19T16:13:31Z,5465117821,285,,5465117819,56,Back,5465121999,233,185,,,,,,,,,,,,,,,,cbved4mbpmes854hqi4wkgnvt,Hijazi Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966559,125,49,1,19,29,28au628w8n2jhgujuwh3y5d8k,1,22.1,56.3,2025-01-19T14:20:00.670Z,2025-01-19T14:20:00Z,,,,,,,,,,,,,,,,,,,,,,,,,d18hxamo4wksojpx0f2zjy63u,P. Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966603,126,1,1,19,29,28au628w8n2jhgujuwh3y5d8k,1,22.1,56.3,2025-01-19T14:20:01.247Z,2025-01-19T14:20:03Z,5465118289,213,1.08,5465118287,212,15.5,5465118283,140,29.1,5465118285,141,76.3,5465118281,56,Back,,,,,,,,,,d18hxamo4wksojpx0f2zjy63u,P. Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966641,127,1,1,19,32,28au628w8n2jhgujuwh3y5d8k,1,29.1,76.3,2025-01-19T14:20:03.566Z,2025-01-19T14:20:04Z,5465118457,56,Back,5465118459,140,45.3,5465118461,141,94.7,5465118465,213,0.63,5465118463,212,21.1,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966709,128,1,1,19,33,28au628w8n2jhgujuwh3y5d8k,1,45.3,94.7,2025-01-19T14:20:04.638Z,2025-01-19T14:20:07Z,5465118839,141,75.7,5465118837,140,33.2,5465118835,56,Back,5465118843,213,3.94,5465118841,212,18.1,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966727,129,1,1,19,36,28au628w8n2jhgujuwh3y5d8k,0,32.6,73.9,2025-01-19T14:20:07.679Z,2025-01-19T14:20:09Z,5465118959,140,46.2,5465118973,1,,5465118969,213,5.15,5465118961,141,29.4,5465118953,155,,5465118965,212,33.5,5465118955,56,Back,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966759,186,49,1,19,39,9eqjks8amwm1ycytsoi7xld25,1,55.3,67.8,2025-01-19T14:20:10.732Z,2025-01-19T14:20:10Z,,,,,,,,,,,,,,,,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,M. Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966817,187,1,1,19,39,9eqjks8amwm1ycytsoi7xld25,1,55.3,67.9,2025-01-19T14:20:11.244Z,2025-01-19T14:20:14Z,5465119465,56,Back,5465119475,213,3.95,5465119469,140,47,5465119473,212,12.6,5465119471,141,54.6,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,M. Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966829,188,1,1,19,42,9eqjks8amwm1ycytsoi7xld25,0,48.1,54.5,2025-01-19T14:20:14.100Z,2025-01-19T14:20:15Z,5465119543,140,72.5,5465119545,141,40.9,5465119541,56,Center,5465119549,213,5.94,5465119547,212,27.2,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966855,130,8,1,19,45,28au628w8n2jhgujuwh3y5d8k,1,23.1,61.4,2025-01-19T14:20:17.055Z,2025-01-19T14:20:17Z,5465119679,56,Back,,,,,,,,,,,,,,,,,,,,,,cbved4mbpmes854hqi4wkgnvt,Hijazi Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966885,131,49,1,19,48,28au628w8n2jhgujuwh3y5d8k,1,38.6,36.7,2025-01-19T14:20:19.615Z,2025-01-19T14:20:19Z,,,,,,,,,,,,,,,,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966933,132,1,1,19,48,28au628w8n2jhgujuwh3y5d8k,1,38.6,36.7,2025-01-19T14:20:20.302Z,2025-01-19T14:20:22Z,5465120107,1,,5465120097,56,Left,5465120101,141,84.8,5465120099,140,58.8,5465120103,212,39,5465120105,213,1,,,,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966995,133,1,1,19,51,28au628w8n2jhgujuwh3y5d8k,0,58.8,84.8,2025-01-19T14:20:22.478Z,2025-01-19T14:20:27Z,5465120433,213,0.46,5465120427,140,69.2,5465120431,212,12.2,5465120429,141,92.7,5465120425,56,Left,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966951,189,61,1,19,52,9eqjks8amwm1ycytsoi7xld25,1,29,9.5,2025-01-19T14:20:23.484Z,2025-01-19T14:20:23Z,5465120213,56,Back,,,,,,,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766967137,134,1,1,19,57,28au628w8n2jhgujuwh3y5d8k,1,82.9,92.9,2025-01-19T14:20:28.831Z,2025-01-19T14:20:46Z,5465122317,210,13,5465121121,213,3.66,5465121117,141,82,5465121119,212,15.1,5465121115,140,70.4,5465121113,56,Left,,,,,,,yuw4a34cpasw5e4vqsg6ex1x,D. Diamantakos,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
