id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist
2772329507,133,1,1,15,55,1,26.9,85.9,5494086919,56,Back,5494086927,213,3.89,5494086923,141,58.5,5494086925,212,27.5,5494086921,140,7.7,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329523,134,1,1,16,9,0,9.2,49.1,5494087013,212,55.8,5494087011,141,66,5494087005,155,,5494087015,213,0.21,5494087007,56,Center,5494087009,140,61.2,5494087017,1,,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329555,192,44,1,16,10,1,43.5,31.2,5494087189,285,,5494087187,56,Back,5494087203,233,137,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329545,137,44,1,16,10,0,56.5,68.8,5494087219,233,192,5494087131,286,,5494087129,56,Center,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329525,190,1,1,16,11,0,39.8,34.3,5494087035,212,37.7,5494087033,141,14.9,5494087037,213,5.93,5494087039,1,,5494087029,56,Right,5494087027,3,,5494087031,140,73.4,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329535,135,1,1,16,15,0,24.3,91.1,5494087091,213,0.31,5494087087,141,100,5494087089,212,22.1,5494087083,56,Back,5494087085,140,44.3,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329537,136,5,1,16,16,0,43.5,101.4,5494087095,56,Back,5494087097,347,,5494087157,233,191,,,,,,,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329543,191,5,1,16,16,1,56.5,-1.4,5494087151,233,136,5494087123,56,Right,5494087125,347,,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329573,193,1,1,16,23,1,50.9,0,5494087315,141,7.1,5494087313,140,45.5,5494087319,213,2.31,5494087317,212,8.4,5494087311,56,Back,5494087309,107,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329577,194,1,1,16,25,1,45.5,7.1,5494087333,141,4.9,5494087335,212,1.9,5494087329,56,Back,5494087337,213,5.37,5494087331,140,46.6,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329583,195,1,1,16,26,0,46.6,4.9,5494087363,212,0.6,5494087365,213,0.48,5494087589,286,,5494087361,141,5.3,5494087585,233,138,5494087357,56,Back,5494087359,140,47.1,5494087583,236,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329605,138,74,1,16,26,1,53.1,96.5,5494087523,285,,5494087521,56,Left,5494087591,233,195,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329607,139,5,1,16,27,0,46.1,101.8,5494087559,56,Back,5494087713,233,196,5494087561,347,,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329589,196,5,1,16,27,1,53.9,-1.8,5494087681,233,139,5494087417,56,Right,5494087419,347,,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329635,197,1,1,16,40,0,53,0,5494087791,212,40.2,5494087789,141,12.8,5494087787,140,90.2,5494087783,107,,5494087785,56,Right,5494087793,213,0.24,5494087795,1,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329637,140,12,1,16,45,1,7.8,89.7,5494087811,56,Back,5494087813,140,15.8,5494087815,141,100,5494087829,167,,5494087819,213,0.78,5494087817,212,11.9,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329639,141,5,1,16,45,0,17,101.6,5494087825,347,,5494088099,233,198,5494087823,56,Back,,,,,,,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329663,198,5,1,16,45,1,83,-1.6,5494088089,56,Right,5494088093,233,141,5494088091,347,,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329677,199,1,1,17,1,1,80.9,0,5494088195,56,Center,5494088201,212,20.6,5494088193,107,,5494088205,213,1.24,5494088199,141,26.7,5494088197,140,87.2,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329675,142,45,1,17,5,0,28.4,71.1,5494088175,56,Back,5494090383,233,206,5494088177,285,,,,,,,,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329819,206,3,1,17,5,1,71.6,28.9,5494090419,233,142,5494089335,286,,5494089331,56,Center,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329681,143,45,1,17,6,0,15.6,75.7,5494090453,233,200,5494088239,285,,5494088237,56,Back,,,,,,,,,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329683,200,3,1,17,6,1,84.4,24.3,5494088249,286,,5494088247,56,Center,5494090461,233,143,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329685,201,1,1,17,10,1,92.4,23.3,5494088273,212,19.1,5494088713,154,,5494088265,155,,5494088275,213,1.31,5494088263,2,,5494088269,140,97,5494088267,56,Center,5494088711,210,13,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,5494088271,141,50.4,,,1,,,,,,,,,,,,,,,,,,,,,,,
2772329691,202,13,1,17,12,1,97,50.4,5494088739,231,49.8,5494088723,154,,5494088725,55,201,5494088311,22,,5494088731,103,22.2,5494088737,230,99.1,5494088719,75,,5494088315,56,Center,dcpek2xqxjaqe76cfsk0g8yjt,J. Mawihmingthanga,5494088369,72,,5494088729,102,,5494088313,16,5494088735,328,5494088733,214,,5494088721,29,,34.8,,,,,,,,,,,,
2772329791,144,5,1,17,13,1,-1.1,63.8,5494089113,233,203,5494089109,346,,5494089107,56,Back,,,,,,,,,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329693,203,5,1,17,13,0,101.1,36.2,5494089119,233,144,5494088329,56,Center,5494088331,346,,,,,,,,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,J. Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329795,145,1,1,17,46,0,4.1,50,5494089143,124,,5494089155,1,,5494089153,213,5.56,5494089145,56,Back,5494089157,74,,5494089149,141,4.6,5494089147,140,37.5,5494089151,212,46.7,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329797,204,61,1,17,48,1,59.3,99.8,5494089175,56,Left,,,,,,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329809,146,5,1,17,49,1,40.8,-1.8,5494089235,233,205,5494089231,347,,5494089229,56,Back,,,,,,,,,,,,,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329803,205,5,1,17,49,0,59.2,101.8,5494089243,233,146,5494089203,347,,5494089201,56,Left,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329835,147,1,1,18,0,1,44.2,0,5494089427,56,Right,5494089429,140,64.3,5494089437,1,,5494089433,212,23,5494089425,107,,5494089435,213,0.41,5494089431,141,11.4,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329837,148,3,1,18,5,0,61.3,10.1,5494089519,233,207,5494089445,286,,5494089443,56,Right,,,,,,,,,,,,,,,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329843,207,7,1,18,5,1,38.7,89.9,5494089497,56,Back,5494089499,285,,5494089515,233,148,,,,,,,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,J. Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329847,208,49,1,18,7,1,43.9,93.6,,,,,,,,,,,,,,,,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,J. Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329859,209,1,1,18,7,1,43.9,93.6,5494089557,212,22,5494089559,213,6.03,5494089551,56,Left,5494089553,140,64.2,5494089555,141,85.4,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,J. Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329883,210,1,1,18,9,1,63.9,85,5494089709,56,Center,5494089707,155,,5494089711,140,70.7,5494091175,210,15,5494089719,1,,5494089717,213,4.93,5494091177,154,,5494089713,141,37.3,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,5494089715,212,33.2,,,1,,,,,,,,,,,,,,,,,,,,,,,
2772329885,211,15,1,18,13,1,86.8,38,5494091217,230,98.9,5494091213,147,47.8,5494091009,20,,5494091691,233,149,5494091197,154,,5494091193,78,,5494091205,103,4.4,5494091195,29,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,5494091203,102,49.4,5494091219,231,,5494091007,23,5494089733,56,5494091199,55,210,5494089729,17,,47.8,Center,5494091211,146,98.9,,,,,,,,
2772329891,149,10,1,18,13,1,2.9,51.5,5494089775,173,,5494089781,56,Back,5494091699,233,211,5494090235,389,,5494090237,183,,,,,,,,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329893,150,43,1,18,15,1,0,0,5494089831,144,63,5494089787,173,0,5494089789,178,0,5494089793,56,Back,5494089791,182,0,,,,,,,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329901,212,50,1,18,19,1,90.2,11.8,5494089901,233,151,5494089879,56,Right,5494089881,286,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329903,151,7,1,18,19,0,9.8,88.2,5494089895,233,212,5494089893,285,,5494089891,56,Back,,,,,,,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329915,152,45,1,18,21,0,8.7,94.6,5494090063,233,213,5494089979,285,,5494089977,56,Back,,,,,,,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329927,213,3,1,18,21,1,91.3,5.4,5494090057,233,152,5494090047,56,Right,5494090049,286,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329929,214,4,1,18,24,1,97.3,11,5494090085,295,,5494090083,13,,5494090121,233,153,5494090087,56,Right,5494090089,152,,5494090091,286,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772329923,153,4,1,18,24,0,2.7,89,5494090097,56,Back,5494090099,152,,5494090101,285,,5494090129,233,214,5494090095,295,,5494090093,13,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330235,215,1,1,19,21,0,93.3,10.1,5494091801,2,,5494091815,212,26.2,5494091813,141,48.4,5494091817,213,1.48,5494091849,233,154,5494091803,5,,5494091805,155,,5494091811,140,95.6,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,5494091807,152,,5494091809,56,,,,,,,,,,,,Center,,,,,,,,,,,,
2772330241,154,11,1,19,26,1,3.1,49.4,5494091835,88,,5494091857,233,215,5494091833,56,Back,,,,,,,,,,,,,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330261,155,1,1,19,29,1,13.5,53.6,5494091965,212,71.3,5494091971,1,,5494091961,140,76.2,5494091963,141,93.9,5494091959,56,Left,5494091957,123,,5494091967,213,0.39,5494091983,287,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330267,216,83,1,19,35,0,27.5,18.2,5494092105,399,d2ouk806csxbamwjbwlxwi92i,,,,,,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330277,156,50,1,19,37,1,77.2,89.4,5494092097,233,217,5494092079,56,Left,5494092081,286,,,,,,,,,,,,,,,,,d2ouk806csxbamwjbwlxwi92i,J. Madathil Subran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330279,217,7,1,19,37,0,22.8,10.6,5494092089,233,156,5494092085,285,,5494092083,56,Back,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330293,157,3,1,19,40,0,72.6,82.4,5494092255,233,218,5494092185,56,Left,5494092187,286,,,,,,,,,,,,,,,,,d2ouk806csxbamwjbwlxwi92i,J. Madathil Subran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330305,218,7,1,19,40,1,27.4,17.6,5494092237,285,,5494092239,233,157,5494092235,56,Back,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330307,219,49,1,19,42,1,30.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330331,220,1,1,19,43,1,33.3,18.2,5494092349,212,10.3,5494092347,141,16.7,5494092343,56,Back,5494092345,140,23.5,5494092351,213,3.24,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330355,221,1,1,19,46,1,24,18.3,5494092501,213,2.46,5494092497,141,44.2,5494092499,212,27.8,5494092495,140,3.5,5494092493,56,Back,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330369,222,1,1,19,52,1,11.6,52.5,5494092583,141,71.4,5494092585,212,17.4,5494092587,213,0.83,5494092579,56,Back,5494092581,140,22.8,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330379,223,1,1,19,56,1,22.8,71.4,5494092631,140,25.5,5494092637,213,4.84,5494092629,56,Back,5494092635,212,22.6,5494092633,141,38.5,,,,,,,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330387,224,1,1,20,0,1,25.5,38.5,5494092681,140,46.1,5494092679,56,Back,5494092685,212,24.6,5494092683,141,21.2,5494092687,213,5.79,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330393,225,1,1,20,3,1,46.1,21.2,5494092733,212,13,5494092731,141,3.7,5494092735,213,4.3,5494092741,156,,5494092727,56,Back,5494092729,140,41.2,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330407,226,1,1,20,5,1,41.2,4.1,5494092781,213,1.19,5494092777,141,27,5494092779,212,16.8,5494092773,56,Back,5494092775,140,47.1,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330411,227,1,1,20,6,1,46.2,27,5494092825,141,33.4,5494092821,56,Back,5494092823,140,36,5494092827,212,11.6,5494092829,213,2.76,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330427,228,1,1,20,7,0,36,33.4,5494092915,213,0.4,5494092905,155,,5494092913,212,58.8,5494092911,141,67,5494092917,1,,5494092909,140,87.6,5494092907,56,Center,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330453,158,52,1,20,16,1,14.9,32.2,,,,,,,,,,,,,,,,,,,,,,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330479,159,1,1,20,18,1,15.3,35.5,5494093195,56,Back,5494093203,213,0.31,5494093193,123,,5494093199,141,45.1,5494093197,140,35,5494093201,212,21.7,,,,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330489,160,1,1,20,23,1,47.5,30.4,5494093291,140,65.9,5494093287,155,,5494093289,56,Right,5494093297,213,5.51,5494093293,141,2.8,5494093295,212,26.9,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330501,161,1,1,20,26,1,62.8,2.6,5494093357,141,6.2,5494093359,212,23.1,5494093361,213,3.04,5494093353,56,Back,5494093355,140,40.9,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330517,162,1,1,20,30,1,35.8,11,5494093451,140,27.7,5494093449,56,Back,5494093457,213,2.27,5494093453,141,25.8,5494093455,212,13.2,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330525,163,1,1,20,33,0,30.6,27.1,5494093513,1,,5494093501,155,,5494093509,212,36.5,5494093507,141,77.5,5494093505,140,42.5,5494093511,213,1.22,5494093503,56,Back,,,,dpg6dskbwuf9die5imz7z1y7e,D. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330529,229,49,1,20,38,1,65.2,23,,,,,,,,,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330535,230,1,1,20,39,1,65.2,23,5494093629,56,Center,5494093637,213,1.14,5494093633,141,33,5494093635,212,7.5,5494093631,140,68.2,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330549,231,1,1,20,42,1,66.1,39.2,5494093721,213,1.18,5494093717,141,63.9,5494093719,212,18.1,5494093715,140,72.6,5494093713,56,Center,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330551,232,1,1,20,44,1,73.1,64.8,5494093743,213,3.2,5494093747,156,,5494093741,212,3.3,5494093739,141,64.5,5494093737,140,70,5494093735,56,Center,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,J. Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330561,233,1,1,20,46,1,69.9,64.5,5494093815,213,4.88,5494093813,212,38.8,5494093817,1,,5494093811,141,8.2,5494093807,56,Right,5494093809,140,75.9,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330575,234,1,1,20,49,1,75.1,10.7,5494093895,141,11,5494093893,140,64.8,5494093897,212,10.8,5494093899,213,3.12,5494093891,56,Right,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330579,235,1,1,20,52,0,64.8,11,5494093925,213,0.87,5494093913,2,,5494093923,212,31.2,5494093915,155,,5494093919,140,84,5494093917,56,Center,5494093921,141,46,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330603,164,12,1,20,53,1,17,52.4,5494094065,141,68.5,5494094063,140,36.7,5494094061,56,Back,5494094069,213,0.49,5494094067,212,23.4,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330601,236,83,1,20,57,0,61.7,34.8,5494094123,399,d2ouk806csxbamwjbwlxwi92i,,,,,,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330605,165,1,1,20,59,1,40.5,61.2,5494094079,56,Back,5494094081,140,43.5,5494094087,213,5.05,5494094083,141,47.9,5494094085,212,9.6,,,,,,,,,,d2ouk806csxbamwjbwlxwi92i,J. Madathil Subran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330607,166,49,1,21,0,1,44.2,47.9,,,,,,,,,,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330611,167,1,1,21,0,1,46.5,49.6,5494094111,140,71.6,5494094109,56,Left,5494094113,141,94.5,5494094115,212,40.3,5494094221,1,,5494094117,213,0.86,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330623,168,1,1,21,7,0,79.5,67,5494094227,56,Center,5494094229,140,92.3,5494094225,155,,5494094233,212,23.4,5494094231,141,38.9,5494094235,213,5.33,,,,,,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330641,237,12,1,21,8,1,12.6,64.8,5494094345,141,4.7,5494094341,56,Back,5494094343,140,7,5494094349,213,4.57,5494094347,212,41.3,5494094357,15,,,,,,,,27av1jg9xtwnlxkhuulj6wh5,J. Lalrinzuala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330687,169,1,1,21,21,1,98.6,76.6,5494094651,56,Right,5494094659,213,4.3,5494094657,212,50.8,5494094647,2,,5494094649,155,,5494094655,141,8.2,5494094653,140,79.1,5494094661,1,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330689,170,3,1,21,26,0,76.4,6,5494094667,286,,5494094711,233,238,5494094665,56,Right,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330693,238,7,1,21,26,1,23.6,94,5494094689,56,Back,5494094691,285,,5494094707,233,170,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330697,239,49,1,21,27,1,25.5,91.8,,,,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330713,240,1,1,21,28,1,21.1,93,5494094805,56,Back,5494094811,212,19.4,5494094813,213,5.62,5494094809,141,75.4,5494094807,140,35.7,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330731,241,1,1,21,32,1,38.5,74.7,5494094941,141,53.9,5494094943,212,17.2,5494094945,213,5.32,5494094939,140,47.9,5494094937,56,Back,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330735,242,61,1,21,38,1,46.8,68.7,5494094967,56,Back,5494094975,238,,,,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330857,171,5,1,21,39,1,56,-1.8,5494095697,347,,5494095699,233,243,5494095695,56,Right,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330743,243,5,1,21,39,0,44,101.8,5494095705,233,171,5494095015,347,,5494095013,56,Back,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330877,172,1,1,22,13,0,54.7,0,5494095809,56,Right,5494095807,107,,5494095993,189,,5494095811,140,73.3,5494095903,238,,5494095819,1,,5494095817,213,0.48,5494095815,212,22,d2ouk806csxbamwjbwlxwi92i,J. Madathil Subran,5494095813,141,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2772330871,244,49,1,22,17,1,31.9,66,,,,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
